comment,label
"5 * cho cô chủ nhiệt tình nhé , lần sau lại ủng hộ nha , hàng xinh lắm",POS
tuyệt vời so với giá tiền,POS
"áo rất tốt , dáng cũng ok",POS
b chủ shop nch rất dễ thương,POS
chất đẹp lắm . thanks shop,POS
mua hàng của shop nhiều lần r,POS
"áo đẹp , dày dặn , tư vấn nhiệt tình mà còn giao hàng nhanh như chớp",POS
áo đẹp nhưng vải có hơi mỏng so vs mong đợi,POS
nhìn áo cũng được lắm,POS
"chờ đợi hàng mỏi mòn , nhận được váy không có khoá đằng sau",NEG
"vừa nhận đã bị gãy rui , shop nên kiểm tra sp kỹ rồi mới gửi cho khách hàng nhé",NEG
shop nói chuyện rất dê thương,POS
màu đậm hơn so với ảnh,NEG
hàng đẹp giống mẫu,NEU
"khá bực mình và thất vọng vì khoá kéo áo , dây rút áo , vải áo là 3 màu khác nhau",NEG
áo y hình . chất tuyệt vời ông mặt trời thời gian giao hàng rất nhanh,POS
đường may ok,POS
e sẽ ủng hộ shop dài dài,POS
tất cả điều ok trừ áo hai dây là kh ưng xíu nào,NEU
có quà tặng kèm rất đáng yêu ạ,POS
sai hàng,NEG
mình ở hn bảo mua 2 cái bảo đc fre ship mà k được fre . 2 cái 2 chất khác nhau vậy shop,NEG
mua lần 2 của shop vẫn thấy perfect,POS
"mẫu đẹp y hình , thun đẹp",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,POS
khá là cute,POS
"hàng đúng như hình , hài lòng , chúc shop may mắn",POS
1 cái mất cổng sạc,NEG
"shop phục vụ tận tình , mình rất hài lòng",POS
"ổn , vải mỏng",NEG
sử dụng dc mấy hôm tượt nhẹ từ trên ghế 5cm xuống nền nhà nứt cường lực,NEG
mặc rất đẹp,POS
"hàng đẹp , ship nhanh ạ , cảm ơn shop < 3",POS
nếu có thể sẽ mua tiếp 1 nữa,POS
sẽ giới thiệu shop với bạn bè,NEU
quần xinh,POS
"áo chất liệu đẹp , in màu đẹp , form đẹp , giá đẹp = nói chung là chuẩn",POS
vải bao đẹp,POS
"gối êm , đẹp , chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng rất nhanh",POS
chất lượng sản phẩm tuyệt vời minh cao 1m67 quan bi ngắn,POS
"áo mỏng , đường may ko chắc chút nào , vải nhàu nhòe hết rồi",NEG
nhìn rất xinh,POS
gửi hàng ko đúng theo đặt hàng,NEU
áo k giống hình lắm,NEG
giống hình chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt,POS
shop ship nhầm màu nhưng cho ship lại đúng màu luôn mà mình còn đang giữ hộ shop bộ nhầm,NEU
nhưng ko sao vẫn xinh,NEU
về mẹ e bảo quần đẹp thế sao k mua thêm mấy cái nữa,POS
"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh , giày lúc đầu nhìn ok đến lúc mang thì mới để ý bị gãy mất chỗ thắt giày , nhắn tin cho shop nhưng shop không trả lời giày đẹp nhưng hơi thất vọng 1 tí",NEU
"áo đẹp , vải đẹp , mềm mịn rất ưng ý",POS
chất lượng sản phẩm tạm được shop phục vụ rất tốt đg chỉ hơi ẩu nhưng tóm lại hợp với giá tiền bn nào đg xem hàng trg thời kỳ 63k thì mua luôn đi nhé ko phải trần chừ rất đáng tiền vải mỏng,POS
vải thì nhăn nhúm,NEG
thật sự cảm thấy quá mệt mỏi khi bóc hàng,NEG
shop gói hàng kĩ lắm,POS
đẹp chủ shop nhiệt tình ghê luôn,POS
"chất lượng sản phẩm tạm được , chất aó mỏng hơi nhão dáng cộc",NEU
quá ưng ạ,POS
đồ đẹp miễn chê luôn,POS
"chất dày dặn , nhung size m mà vẫn to",NEU
giày cực đẹp đi êm đáng tiền,POS
"hàng nhìn đúng hình , chất liệu ổn với tầm giá , ủng hộ shop 5 * mong shop tiếp tục bán ra những sản phẩm chất lượng",POS
mặc nóng,NEG
áo rất đẹp và hợp túi tiền chất lượng thì khỏi phải bàn quá ok,POS
k giống ảnh lắm,NEG
ưng lắm ah,POS
đã mua 5 cái . áo đẹp,POS
sản phẩm được đóng gói rất chắc chắn,POS
1c nhầm size 36,NEU
"hàng đúng đẹp luôn , rất hài lòng",POS
vải đẹp form đẹp,POS
như video,NEU
hj lần đầu tiên thấy ưng ý khi mua đồ,POS
rất đẹp,POS
chưa mở ra đã thích rồi,POS
giao cũng nhanh,POS
"quá đẹp so với giá , chị chủ dễ thương , tặng chị cái ảnh",POS
chất lượng sản phẩm tuyệt vời qua ngon nhưng hơi méo,POS
"khá là tốt , nên mua",POS
nói thật shop bạn đồ củng được nhưng khi gặp sự cố mà trao đổi hay cần shop hổ trợ thì quá mệt mỏi luôn,NEU
đáng với giá tiền,POS
"áo dày dặn , y hình",POS
mừng quá trời,POS
chất lượng tam dược,NEU
"hàng k giống hình , áo k trắng tinh mà là trắng ngã vàng giống như áo cũ vậy .nhan hang bực minh ghe",NEG
"chất đẹp , giao hàng nhanh , tư vấn nhiệt tình",POS
chất đẹp phom to thoải mái giá hộp lý,POS
"shop phục vụ rất tốt , mn an tâm mua nhé cảm ơn shop nhiều",POS
"shop phục vụ rất tốt , cơ mà nhận váy hơi thất vọng chút , quá to so với mình chất vải cũng tồi : không đáng tiền",NEG
đường chỉ may không tốt,NEG
váy siêu đẹp luôn ạ mỗi tội mặc hơi chật một chút,POS
e đề nghị shop kiểm tra sản phẩm chắc chắn trước khi bán cho khách,NEG
sp rất ưng,POS
chất lượng tạm ổn,NEU
sử dụng ngon lành,POS
ko giong hinh,NEG
ngoài sự mong đợi đóng gói sản phẩm rất đẹp và chắc chắn,POS
hàng cực đẹp . đẹp hơn trên ảnh nhiều chủ shop tận tâm nhất mà mình từng gặp,POS
"áo sơ mi đen k rộng như hình , mình mặc vào trông rất gầy , vải k đẹp lắm",NEG
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,POS
đúng size,POS
túi nhỏ hơn so với mình tưởng tượng nhưng khi mình chụp hình túi mình mới hiểu,NEU
tuy nhiên giao sai màu mình đặt nên giảm sao,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắchắn . ok ung ho shop,POS
max chất hàn quốc,NEU
"đã mua lần 2 ở đây , ny bảo mặc dáng này đẹp hơn dáng đồ ngủ bt nên mua tiếp",POS
mua lần đầu cũng là lần cuối,NEG
bộ chất mỏng nhưng khá mềm,NEU
so với trên ảnh thì nhìn thật màu có vẻ nhạt hơn xíu nhưng vẫn đẹp,POS
hàng đẹp mặc dù tấm mác ở sau gáy có hơi to nhưng ko sao,POS
"ok , hàng như hình , tư vấn nhiệt tình",POS
"mặc thích lắm ạ , mỗi tội ship hơi lâu",NEU
lần đầu tiên mua hàng phải rate 1 * như thế này,NEG
vẫn rất đẹp,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cảm ơn món quà của shop,POS
váy mặc siêu xinh,POS
mùi nước hoa dị quá,NEU
"sản phẩm chính hãng rất tốt , yên tâm sử dụng",POS
áo mỏng và hơi ngắn . áo mai bị lỗi,NEG
"tay áo ngắn quá , nhìn ảnh ko như vậy",NEG
form áo khác trên hình và chất siêu mỏng,NEG
áo đẹp lắm .nhưng hơi rộng vs mk,NEG
đóng gói kĩ phấn về nhìn thích lắm nói chung shop giao hàng kĩ,POS
"đã nhận , rất ưng so với giá",POS
nhưng mà mặc vừa vặn,NEU
rất hài lòng ạ,POS
ok với giá thành,POS
"form quần lớn nên nếu ban nào đặt chu y dịch lùi size , minh 47kg mang size m rộng",NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền . e sợ ko kịp 30 / 4 sinh nhật e cơ hi,POS
chất lượng sản phẩm tuyệt vời áo đẹp giá đẹp ạ . sẽ ủng hộ lâu dài a . mình thấy shop nên trả lời tin nhắn cho khách nhanh hơn,POS
hàng đẹp ngoài mong đợi . mặc mềm và thích . mình khó tính về đồ lót nên mua đc đồ ưng ý là thấy sướng lắm,POS
chất liệu vải phông bình thường,NEU
"ngon đấy , nhưng đang ăn thì ăn phải cọng thun",NEG
ko dám mặc luon,NEG
hỏi thì bảo k biết nhận đc hay chưa,NEG
nhiều mùi,POS
"size giày rộng hơn bth 36 = 37 , không mang được dài như cái sõng lại rộng phần trước ngón , có vẻ giống form nam",NEU
"hàng đẹp , mặc vừa vặn , cảm ơn shop",POS
"áo mỏng , thun dãn , phù hợp giá tiền",POS
shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời,POS
"chất đẹp , lên dáng đẹp . trước mua 1c mặc ưng quất thêm cái nữa ko hết . đáng đồng tiền",POS
"chỉ có điều áo hơi ngắn thôi , đc tặng kèm dây buộc tóc nữa",NEU
"chất lượng sản phẩm kém , vải thô , có mùi hắc khó chịu",NEG
luôn tin tuởng ở snk,POS
chất lượng dc nhưng vãi không giống hình khá mỏng,NEG
"lúc đầu m nghĩ k hết , ai dè chỉ chấm có xíu rồi lau đi , để cho nó tự tạo mài rồi tự lột , cái vết gai chân như tua bạch tuột , đi bắn 1 lần mà k hết , giờ bôi có 2 lần là tróc luôn rồi , không đau mà hiệu quả quá chừng",POS
"thời gian giao hàng nhanh , mới đặt 2h30p sau đã có hàng",POS
"chất vãi mỗi bộ khác nhau , chất lượng bt giá cả chấp nhận được , shop có giao thiếu và nhầm thì đã có đổi trả lại cho khách , mong shop để ý hơn trong viêc đơn đặt của khách ( mẫu , màu , sz",POS
áo dày dặn phom đẹp đáng tiền,POS
mua 2 cái nhưng chất cái màu đen xấu hơn màu đỏ mà hơi rộng quá,NEU
ủng hộ shop,POS
"bọc sản phẩm kín đáo chặt chẽ , cẩn thận nè , chị chủ rep tin nhắn siêu nhanh siêu dễ thương , tư vấn nhiệt tình ạ < 3",POS
đặt be giao màu cà phê sữa,NEG
chất vải đẹp . mát . hợp túi tiền,POS
nhưg vẫn 5,POS
hàng qá chuẩn . chủ shop tận tình dễ thương hết sức,POS
chất lượng sản phẩm tốt nhưng giao sai màu,POS
nói chung là tốt,NEU
chất liệu tốt . 5sao,POS
shop còn cho thêm kẹo và giấy ghi chú dth lắm ạ,POS
"gửi sai màu , không hài lòng về chất lượng sản phẩm , sản phẩm không giống với mô tả",NEG
khó tìm được ở ngoài giá này,POS
mua cho đax đời và mặc rộng thùng thình phần ngực + với cái dây dài hơn so với phàn ngực,NEG
mọi người yên tâm order,POS
áo siêu xinh vãi thích cực quá rẻ luôn,POS
"loa xinh xắn , nhỏ gọn , đáng yêu hơn mình nghĩ , nhỏ mà âm thanh khá ổn , tiếng bas hay",POS
"áo chất đẹp , mẫu lạ và độc",POS
"sp thì k vấn đề gì nhưg phục vụ và cách bán hàng của shop quá kém k đág 1 *rõ m đã mất săn deal mãi mới đc màu 16 hí hửng nhận hàng mở ra là 1 bộ màu m ghét nhất số 4 vàng như c * t ,k thèm báo trc khách câu nào , chả biết ghi phân loại màu để lz , chẳng nhẽ lại trả hàng , lm ăn thật vô trách nhiệm haiz",NEG
"đóng gói chắc chắn , màu lên đẹp cảm ơn shop",POS
sai lệch về số đo trong mô tả sản phẩm nên mua về lại mang cho,NEG
"giao bị sai đơn hàng , shop liên hệ mình với nhé",NEU
không đáng tiền thời gian giao hàng chậm,NEG
"đặt mua 3 cái nhưng chỉ 2 cái ok , cái còn lại bị lỗi nghiêm trọng hai bên vai , nhưng giá cả mềm cách phục vụ của shop tốt",NEU
quá yêu,POS
"co giãn tốt , thoải mái",POS
nhà mua 5 cái ở chỗ khác vẫn chạy tốt,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh . chị bán hàng tư vấn rất nhiệt tình,POS
"chất lượng sản phẩm tốt , thời gian giao hàng nhanh",POS
mặc khá ổn,POS
coi như là bỏ,NEG
buôn bán không uy tín,NEG
chất quần lần này khác mọi lần,NEU
đóng gói sản phẩm ko cẩn thận,NEG
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt , còn tặng quà cho khách nữa",POS
thăn kiu shop nhé,POS
"xuất sắc , nhưng hơi rộng so với size bình thường",POS
"áo rật đẹp , còn có quà tặng kèm nữa , yêu quá",POS
chỉ là tiền ship thì đắt hơn hồi đó thui,POS
quần xinh lắm luôn đó shop trời ơi mang siêu thoải mái luôn í ưng cái quần này cực lần sau có dịp sẽ ủng hộ shop nữa,POS
giao hang rất chậm,NEG
"chất lượng sản phẩm tuyệt vời , giao nhanh",POS
"đẹp , vừa ý",POS
chỉ còn chất lượng s / p,NEU
"fix lỗi tốt , không cần thêm icid nữa , bỏ vào cái bỏ ra là có sóng",NEU
"chất lượng áo màu đen khá tốt , rất dày dặn , thích hợp mặc những ngày đầu đông",POS
son thơm nhẹ,POS
vải hơi mỏng nhưng hợp vs giá tiền,NEU
mh sẽ ủng hộ shop nhìu hi,POS
sáp loại nào cũng thơm,POS
"đồ còn lại thì đc nmà cái thái độ pvụ của shop thì chán quá , hỏi 1 đằng trl 1 nẻo , hỏi nhiều ý thì trả lời có nửa , nhắn hỏi dài nthe mà trl có 1 dòng cụt lủn sai trọng tâm , nhắn bày tỏ t / độ vậy rồi mà chả xl 1 câu",NEG
"đóng gói sản phẩm rất đẹp và chắc chắn , mua có tuyp srm vs tuýp kcn mà đóng thùng , lót xốp lun á",POS
quality clothes,POS
"chủ shop tư vấn nhiệt tình , giao hàng nhanh , sản phẩm như hình rất đẹp rất ưng ý , shop còn tặng kèm đôi tất nữa ^ sẽ giới thiệu và ủng hộ shop dài dài ạ",POS
nhưng dù sao cũng gửi lời cảm ơn shop,NEU
không đúng hình nhưng cũng tạm ưng,NEU
"chất lượng sản phẩm tuyệt vời . đóng gói sản phẩm rất đẹp và chắc chắn , rất đáng tiền . thời gian giao hàng rất nhanh",POS
"đóng gói sản phẩm rất kém , ghi tặng kèm kẹp dây sạc điện thoại cũng k thấy luôn",NEG
"đẹp hơn mong đợi , quá ok luôn",POS
"áo k giống hình , giao sai màu",NEG
"chất lượng sản phẩm tuyệt vời , sẽ mua hàng thêm mong shop luôn mang đến cho khách hàng những sản phẩm đẹp",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền,POS
đóng hàng chắc chắn gọn gàng,POS
áo ra màu . sản phẩm tạm được,NEG
chất lượng sản phẩm tuyệt vời danh xứng với thực,POS
chất lượng quá đi thui,POS
"vải thô , không mềm , bị bạc",NEG
"vai dep nhung size hoi nho , mua phai nhich size len thi tuyet",POS
"áo do xếp lâu nên hơi nhăn nhưng chất vải mát , mịn , chắc k bị nhăn",POS
